file,line,col,severity,check,pattern,expected_presence,match,captures,context
   285 |                 record = result.single()"
tests/p3_t4_integration_test.py,118,32,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"   116 |                 """"""
   117 |                 MATCH (doc:Document {source_uri: $uri})-[:HAS_SECTION]->(s:Section)
   118 |                 RETURN s.id as section_id, s.checksum as checksum, s.title as title
   119 |                 ORDER BY s.order
   120 |                 """""","
tests/p3_t4_integration_test.py,152,32,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"   150 |                 """"""
   151 |                 MATCH (doc:Document {source_uri: $uri})-[:HAS_SECTION]->(s:Section)
   152 |                 RETURN s.id as section_id, s.checksum as checksum, s.title as title
   153 |                 ORDER BY s.order
   154 |                 """""","
tests/p3_t4_integration_test.py,308,32,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"   306 |                 MATCH (doc:Document {source_uri: $uri})-[:HAS_SECTION]->(s:Section)
   307 |                 WHERE s.embedding_version = $emb_version
   308 |                 RETURN s.id as section_id
   309 |                 """""",
   310 |                 uri=source_uri,"
tests/p3_t4_integration_test.py,313,31,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"   311 |                 emb_version=config.embedding.version,
   312 |             )
   313 |             section_ids = [r[""section_id""] for r in result]
   314 |
   315 |         total_sections = len(section_ids)"
tests/p3_t4_test.py,141,40,warn,Use of non-canonical 'doc_id' (should be 'document_id'),\bdoc_id\b,False,doc_id,,"   139 |                 """"""
   140 |                 MATCH (s:Section)
   141 |                 WHERE s.document_id = $doc_id
   142 |                 RETURN s.id as id, s.updated_at as updated_at
   143 |                 """""","
tests/p3_t4_test.py,144,17,warn,Use of non-canonical 'doc_id' (should be 'document_id'),\bdoc_id\b,False,doc_id,,"   142 |                 RETURN s.id as id, s.updated_at as updated_at
   143 |                 """""",
   144 |                 doc_id=document[""id""],
   145 |             )
   146 |             # Store timestamps to verify unchanged sections keep their timestamps"
tests/p4_t2_perf_test.py,289,64,warn,Use of non-canonical 'doc_id' (should be 'document_id'),\bdoc_id\b,False,doc_id,,"   287 |         {
   288 |             ""name"": ""section_lookup"",
   289 |             ""query"": ""MATCH (s:Section) WHERE s.document_id = $doc_id RETURN s"",
   290 |             ""params"": {""doc_id"": ""perf-doc-1""},
   291 |             ""optimize"": {""label"": ""Section"", ""property"": ""document_id""},"
tests/p4_t2_perf_test.py,290,25,warn,Use of non-canonical 'doc_id' (should be 'document_id'),\bdoc_id\b,False,doc_id,,"   288 |             ""name"": ""section_lookup"",
   289 |             ""query"": ""MATCH (s:Section) WHERE s.document_id = $doc_id RETURN s"",
   290 |             ""params"": {""doc_id"": ""perf-doc-1""},
   291 |             ""optimize"": {""label"": ""Section"", ""property"": ""document_id""},
   292 |         },"
tests/p4_t4_test.py,261,55,warn,Use of non-canonical 'doc_id' (should be 'document_id'),\bdoc_id\b,False,doc_id,,"   259 |
   260 |         # Create similar queries (same pattern)
   261 |         base_query = ""MATCH (s:Section {document_id: $doc_id}) RETURN s LIMIT 10""
   262 |
   263 |         for i in range(8):"
tests/test_phase7c_dual_write.py,195,9,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"   193 |         import uuid
   194 |
   195 |         section_id = ""test-dual-write-section-1""
   196 |         point_uuid = str(uuid.uuid5(uuid.NAMESPACE_DNS, section_id))
   197 | "
tests/test_phase7c_dual_write.py,196,57,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"   194 |
   195 |         section_id = ""test-dual-write-section-1""
   196 |         point_uuid = str(uuid.uuid5(uuid.NAMESPACE_DNS, section_id))
   197 |
   198 |         legacy_point = qdrant_client.retrieve("
tests/test_phase7c_dual_write.py,207,54,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"   205 |             len(legacy_point[0].vector) == 384
   206 |         ), ""Legacy collection has wrong dimensions""
   207 |         assert legacy_point[0].payload[""node_id""] == section_id
   208 |         assert legacy_point[0].payload[""embedding_dimensions""] == 384
   209 |         assert legacy_point[0].payload[""embedding_provider""] == ""sentence-transformers"""
tests/test_phase7c_dual_write.py,219,51,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"   217 |         assert len(new_point) == 1, ""Section not found in new collection""
   218 |         assert len(new_point[0].vector) == 1024, ""New collection has wrong dimensions""
   219 |         assert new_point[0].payload[""node_id""] == section_id
   220 |         assert new_point[0].payload[""embedding_dimensions""] == 1024
   221 |         # Provider may be jina-ai or ollama depending on ENV"
tests/test_phase7c_dual_write.py,267,40,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"   265 |             result = session.run(
   266 |                 """"""
   267 |                 MATCH (s:Section {id: $section_id})
   268 |                 RETURN s.embedding_version as version,
   269 |                        s.embedding_provider as provider,"
tests/test_phase7c_dual_write.py,274,17,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"   272 |                        s.embedding_task as task
   273 |                 """""",
   274 |                 section_id=""test-metadata-section"",
   275 |             )
   276 | "
tests/test_phase7c_ingestion.py,106,36,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"   104 |                 result = session.run(
   105 |                     """"""
   106 |                     MATCH (s {id: $section_id})
   107 |                     RETURN labels(s) as labels
   108 |                     """""","
tests/test_phase7c_ingestion.py,109,21,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"   107 |                     RETURN labels(s) as labels
   108 |                     """""",
   109 |                     section_id=section[""id""],
   110 |                 )
   111 |                 record = result.single()"
tests/test_phase7c_ingestion.py,136,44,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"   134 |                 result = session.run(
   135 |                     """"""
   136 |                     MATCH (s:Section {id: $section_id})
   137 |                     RETURN s.vector_embedding as embedding,
   138 |                            s.embedding_version as version,"
tests/test_phase7c_ingestion.py,144,21,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"   142 |                            s.embedding_task as task
   143 |                     """""",
   144 |                     section_id=section[""id""],
   145 |                 )
   146 |                 record = result.single()"
tests/test_phase7c_schema_v2_1.py,234,13,warn,Use of non-canonical 'chunk_index' (should be 'order'),\bchunk_index\b,False,chunk_index,,"   232 |
   233 |             # Check for chunk_embeddings_v2 (Chunk label, 1024-D)
   234 |             chunk_index = next(
   235 |                 (
   236 |                     idx"
tests/test_phase7c_schema_v2_1.py,242,20,warn,Use of non-canonical 'chunk_index' (should be 'order'),\bchunk_index\b,False,chunk_index,,"   240 |                 None,
   241 |             )
   242 |             assert chunk_index is not None, ""chunk_embeddings_v2 index not found""
   243 |             assert ""Chunk"" in chunk_index[""labels""]
   244 | "
tests/test_phase7c_schema_v2_1.py,243,31,warn,Use of non-canonical 'chunk_index' (should be 'order'),\bchunk_index\b,False,chunk_index,,"   241 |             )
   242 |             assert chunk_index is not None, ""chunk_embeddings_v2 index not found""
   243 |             assert ""Chunk"" in chunk_index[""labels""]
   244 |
   245 |             # Note: Actual dimension validation requires inspecting index config"
tests/test_phase7e_phase0.py,514,26,warn,Use of non-canonical 'doc_id' (should be 'document_id'),\bdoc_id\b,False,doc_id,,"   512 |                 WITH d, count(s) as section_count, sum(s.token_count) as section_sum
   513 |                 WHERE section_count > 0
   514 |                 RETURN d.doc_id as doc_id,
   515 |                        d.token_count as doc_tokens,
   516 |                        section_sum,"
tests/test_phase7e_phase0.py,514,36,warn,Use of non-canonical 'doc_id' (should be 'document_id'),\bdoc_id\b,False,doc_id,,"   512 |                 WITH d, count(s) as section_count, sum(s.token_count) as section_sum
   513 |                 WHERE section_count > 0
   514 |                 RETURN d.doc_id as doc_id,
   515 |                        d.token_count as doc_tokens,
   516 |                        section_sum,"
tests/test_tokenizer_service.py,274,48,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"   272 |         """"""Test splitting when text is under limit.""""""
   273 |         text = ""Short text that doesn't need splitting.""
   274 |         chunks = service.split_to_chunks(text, section_id=""test_section"")
   275 |
   276 |         assert len(chunks) == 1"
tests/test_tokenizer_service.py,278,27,warn,Use of non-canonical 'chunk_index' (should be 'order'),\bchunk_index\b,False,chunk_index,,"   276 |         assert len(chunks) == 1
   277 |         assert chunks[0][""text""] == text
   278 |         assert chunks[0][""chunk_index""] == 0
   279 |         assert chunks[0][""total_chunks""] == 1
   280 |         assert chunks[0][""overlap_start""] is False"
tests/test_tokenizer_service.py,293,48,warn,Use of non-canonical 'section_id' (should be 'id'),\bsection_id\b,False,section_id,,"   291 |         assert token_count > service.target_tokens, f""Text has {token_count} tokens, need >{service.target_tokens} for splitting""
   292 |
   293 |         chunks = service.split_to_chunks(text, section_id=""large_section"")
   294 |
   295 |         # Should create multiple chunks"
tests/test_tokenizer_service.py,300,27,warn,Use of non-canonical 'chunk_index' (should be 'order'),\bchunk_index\b,False,chunk_index,,"   298 |         # Verify chunk metadata
